115;38;7;25;26;12;42;90;11;3;0;0;39;5;51;192;37;10;0;7;4;3;3;10;24;3;1;2;31;5;43;150;3;2;0;2;1;0;0;1;1;0;0;0;1;0;0;2;15;3;1;0;1;0;2;2;32;2;0;1;32;3;8;29;30;3;0;1;7;2;5;14;1;0;0;0;6;0;6;11;10;2;0;0;0;1;0;0;1;1;0;0;11;1;2;11;21;1;3;1;0;1;2;10;0;0;0;0;6;0;6;3;78;3;1;2;6;0;2;6;82;3;1;2;122;3;17;25;10;29;2;9;2;7;1;28;1;2;0;0;2;6;1;42;3;3;0;2;1;1;0;6;4;1;0;2;1;3;0;33;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;5;2;2;0;1;0;0;0;2;0;0;0;0;0;0;1;13;15;31;3;27;3;5;2;71;0;3;0;1;3;2;2;35;7;7;0;1;0;0;0;6;7;5;0;3;1;7;2;31;17;18;1;12;0;3;1;16;1;1;0;0;2;2;0;10;66;68;3;22;8;3;5;29;46;23;1;14;16;22;132;0
71;28;5;16;18;6;15;50;3;0;0;1;5;1;9;25;23;16;0;1;12;0;2;2;5;0;0;1;37;0;20;31;1;3;0;0;1;0;1;1;0;0;0;0;0;0;1;2;9;5;0;1;6;0;0;3;8;1;1;4;14;0;10;12;27;15;1;6;9;7;6;5;0;1;0;0;2;1;2;6;5;4;0;1;0;0;0;1;1;1;0;0;11;0;1;1;9;8;1;0;4;0;0;2;1;0;0;0;4;1;0;4;29;3;0;1;2;1;1;3;19;3;1;0;39;2;9;19;4;11;0;31;1;8;3;78;0;1;0;0;1;1;0;24;2;4;0;3;0;1;1;10;0;1;0;0;1;0;1;20;2;1;0;2;0;0;1;5;0;0;0;0;0;0;0;9;2;5;0;2;0;0;1;4;0;1;0;7;0;0;1;15;10;26;2;56;2;3;5;97;0;2;0;0;3;2;0;18;2;13;0;4;0;1;0;5;0;1;0;2;2;4;0;24;9;34;0;6;0;3;2;15;0;1;0;0;3;0;1;11;10;44;0;10;2;2;0;9;5;11;1;1;6;10;79;0
112;45;10;43;17;6;9;31;4;0;0;1;2;1;2;5;43;13;1;3;1;4;0;0;4;5;9;0;15;1;15;6;14;16;0;0;4;1;0;2;0;0;1;0;3;0;0;0;5;6;0;1;2;0;1;1;0;0;0;0;7;0;4;3;51;5;3;4;5;1;3;1;1;0;0;0;1;1;0;0;9;0;0;1;0;0;0;0;3;0;0;2;2;0;1;0;18;2;1;6;6;0;1;2;1;0;0;0;0;0;0;0;14;2;0;0;6;1;2;0;3;0;0;2;26;1;3;5;6;14;1;8;0;2;1;16;0;0;0;2;0;0;0;10;2;1;1;2;0;0;0;3;0;1;1;1;0;1;2;4;1;5;0;0;0;1;2;2;0;0;0;0;0;1;0;2;1;2;0;2;0;2;0;0;0;2;0;0;0;3;0;10;20;71;1;131;3;9;2;50;0;3;0;1;1;1;0;30;3;2;6;5;0;1;1;8;0;1;1;3;1;2;5;13;26;92;0;48;4;11;0;13;1;4;1;2;1;18;5;26;22;44;5;21;3;3;2;9;6;9;1;13;12;17;80;0
67;21;7;16;31;9;10;18;2;2;0;0;14;4;10;17;20;0;0;4;13;0;5;2;15;0;1;2;48;7;68;51;3;3;0;1;0;0;0;3;0;1;0;0;3;0;0;1;11;3;1;0;2;0;0;2;8;2;1;0;43;2;23;25;19;10;3;4;2;3;2;3;0;0;0;0;1;0;3;1;2;0;0;3;0;0;1;1;0;1;0;1;11;1;4;12;9;1;2;1;0;0;0;0;0;0;0;0;5;0;1;1;22;7;2;0;7;0;2;7;3;1;1;0;113;6;20;38;2;24;1;18;0;5;1;44;0;0;0;1;0;0;0;27;0;3;0;1;0;2;0;6;0;1;0;0;0;2;2;7;0;1;0;1;1;0;0;4;0;0;0;1;0;0;1;3;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;7;8;48;4;291;0;4;0;106;0;0;2;0;1;0;0;23;1;16;0;7;1;1;0;36;0;0;0;2;1;4;6;45;2;40;1;10;0;2;0;41;0;1;0;0;1;0;1;36;6;45;1;21;1;6;0;44;2;16;0;4;14;26;614;0
62;25;0;6;23;6;5;12;1;0;0;0;8;0;1;17;25;8;0;5;2;0;6;4;11;1;0;4;13;4;15;30;8;4;0;0;0;0;0;0;0;0;0;0;2;0;0;0;12;0;0;1;2;1;0;3;14;2;0;0;31;2;1;3;34;3;1;0;8;0;1;1;0;0;0;0;3;0;0;0;14;5;0;0;0;0;0;0;3;0;0;0;7;0;1;0;17;8;2;1;3;0;0;2;0;0;0;0;4;0;0;0;38;7;0;0;6;0;1;0;9;0;1;1;22;3;0;2;2;12;0;11;1;5;0;12;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;4;5;0;1;0;0;0;4;0;2;0;0;0;2;0;7;18;31;4;28;2;2;3;40;0;1;0;0;0;1;2;4;7;5;1;2;1;0;0;1;1;2;0;4;1;0;1;6;14;60;4;12;0;3;2;16;4;1;0;1;2;2;3;9;22;60;3;7;1;1;0;6;7;10;0;12;14;9;65;0
128;52;12;41;37;11;20;34;5;4;1;1;20;5;19;42;64;23;1;9;5;6;4;9;20;13;0;1;16;5;42;57;8;4;0;1;1;0;2;0;1;0;0;0;2;0;0;3;12;1;0;0;6;1;0;2;4;0;0;0;46;3;11;19;38;6;8;7;13;3;5;3;1;0;0;0;3;0;3;0;7;2;2;0;2;0;0;0;0;0;0;0;11;1;8;4;12;1;1;1;6;0;2;0;0;0;0;0;2;1;0;0;22;1;0;1;4;1;1;2;9;0;1;0;49;0;22;17;8;14;2;39;1;8;1;40;0;1;0;0;0;3;2;10;2;2;0;1;0;0;0;1;0;1;0;0;3;0;4;16;1;5;0;3;0;1;0;7;0;1;0;3;0;1;0;2;1;7;0;2;1;0;0;2;1;1;0;3;0;0;1;5;11;77;8;166;3;18;2;104;1;1;0;4;3;1;4;21;3;1;1;10;0;0;1;2;1;3;1;6;4;2;9;19;8;66;0;40;1;5;0;23;1;2;0;5;1;10;6;37;8;25;1;19;2;2;0;7;13;6;0;19;18;7;125;0
93;21;7;13;37;11;13;45;6;0;0;2;11;4;7;27;19;1;2;8;4;1;8;13;26;6;2;12;29;11;13;54;3;0;0;1;2;1;1;1;2;0;0;0;2;1;0;0;27;1;0;2;2;0;5;2;21;3;0;5;34;3;12;25;50;3;2;2;19;11;1;12;4;0;0;0;1;0;0;2;10;0;0;0;1;0;1;0;7;0;0;0;8;1;7;7;27;6;1;3;2;1;1;1;9;0;0;0;8;1;0;6;56;13;1;4;10;2;3;2;69;0;0;0;91;6;22;36;6;23;1;14;5;7;6;67;0;1;0;0;0;0;1;14;3;2;0;7;0;3;0;6;0;0;0;1;2;3;0;22;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;3;2;0;1;0;0;0;3;0;0;0;1;1;4;0;17;13;34;2;27;2;5;1;58;1;3;0;0;0;4;0;24;3;3;1;1;2;1;1;4;3;2;0;0;4;3;3;33;10;25;0;7;1;1;0;17;0;0;0;0;1;1;1;11;20;66;0;13;4;1;0;27;7;20;0;8;17;24;166;0
120;56;6;28;50;14;25;108;11;2;1;2;21;8;42;187;30;10;0;5;8;2;3;4;20;4;0;2;27;7;44;119;7;2;0;0;0;1;0;0;3;1;0;0;1;0;3;3;9;11;0;2;3;0;3;2;28;0;0;1;26;2;24;32;35;4;1;1;41;4;4;10;3;0;0;0;11;0;1;9;16;4;0;0;0;0;2;0;2;1;0;0;13;0;3;10;19;4;0;1;1;0;0;0;6;0;0;0;7;0;2;2;23;12;3;1;4;0;0;0;50;7;3;0;75;4;23;28;5;39;7;65;1;2;4;168;0;4;0;2;2;1;2;43;1;8;0;3;2;0;0;5;2;2;0;3;2;3;0;45;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;5;0;2;0;0;0;0;0;0;0;2;2;1;0;12;11;21;7;55;3;6;6;109;0;0;0;4;1;0;4;44;0;11;0;9;0;2;0;9;1;2;0;2;2;7;0;15;6;7;0;3;2;5;0;25;0;0;0;0;3;1;0;23;23;27;0;14;3;3;0;39;14;12;1;13;22;18;147;0
79;29;1;12;27;6;3;10;1;4;0;2;0;2;2;27;18;10;2;2;3;0;2;2;2;0;5;0;4;0;22;19;5;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;6;2;0;0;1;0;0;0;10;1;0;0;29;4;0;3;32;5;0;2;21;0;0;5;0;0;0;0;0;0;0;0;7;7;1;0;0;0;0;1;0;0;0;0;2;0;1;0;30;2;0;0;3;0;0;1;0;0;0;0;3;0;1;1;22;2;0;0;1;0;1;0;8;1;2;2;18;2;0;5;3;9;0;20;1;3;0;38;0;1;1;0;0;0;0;8;6;2;0;0;0;0;0;0;0;2;0;1;0;0;0;0;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;1;0;1;0;2;0;0;0;0;0;6;23;46;1;11;0;4;0;55;1;2;0;0;1;0;1;3;1;4;0;2;0;0;0;0;0;1;0;2;0;0;2;6;20;90;1;16;4;0;2;15;1;5;3;0;1;2;12;6;84;76;6;11;9;1;1;4;20;14;3;12;10;5;52;0
92;32;5;17;36;8;19;65;7;0;1;0;18;3;35;40;81;28;3;8;5;1;6;11;32;5;2;5;60;5;96;47;10;7;1;0;8;0;0;2;2;0;0;0;4;1;0;3;26;6;0;1;1;1;0;0;14;7;1;2;46;10;29;16;48;7;4;1;20;3;0;2;4;0;0;0;5;1;3;1;7;5;0;0;3;0;0;0;1;1;0;0;9;0;9;3;12;2;0;1;6;0;0;0;0;0;0;0;8;0;0;1;41;8;3;2;4;1;3;4;88;4;0;1;90;5;28;20;4;5;1;22;2;3;1;54;0;0;0;1;1;1;1;10;0;3;0;2;0;0;0;0;0;1;0;2;0;1;0;18;0;4;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;9;0;1;0;0;0;0;0;3;0;2;2;2;1;11;16;40;8;67;2;3;1;75;0;1;0;1;1;5;1;21;5;3;0;7;0;0;0;2;1;1;1;1;5;0;7;25;19;60;4;9;1;5;2;12;2;4;1;4;9;3;9;12;26;56;5;16;4;1;2;8;19;13;1;15;21;16;147;0
